country_name,region,year,population,life_expectancy,fertility_rate
"Egypt, Arab Rep.",Africa,1998,64084443,68.03658537,3.44
"Egypt, Arab Rep.",Africa,1999,65097777,68.34514634,3.372
"Egypt, Arab Rep.",Africa,2000,66136590,68.5912439,3.306
"Egypt, Arab Rep.",Africa,2001,67204189,68.78643902,3.242
"Egypt, Arab Rep.",Africa,2002,68302914,68.95168293,3.184
"Egypt, Arab Rep.",Africa,2003,69432477,69.1074878,3.134
"Egypt, Arab Rep.",Africa,2004,70591288,69.26382927,3.091
"Egypt, Arab Rep.",Africa,2005,71777678,69.43114634,3.053
"Egypt, Arab Rep.",Africa,2006,72990754,69.61390244,3.02
"Egypt, Arab Rep.",Africa,2007,74229577,69.80856098,2.987
"Egypt, Arab Rep.",Africa,2008,75491922,70.01360976,2.954
"Egypt, Arab Rep.",Africa,2009,76775023,70.22802439,2.919
"Egypt, Arab Rep.",Africa,2010,78075705,70.45082927,2.883
"Egypt, Arab Rep.",Africa,2011,79392466,70.67856098,2.845
"Egypt, Arab Rep.",Africa,2012,80721874,,
"Egypt, Arab Rep.",Africa,2013,,,
El Salvador,Latin America & Caribbean,1960,2772970,51.29931707,6.728
El Salvador,Latin America & Caribbean,1961,2858859,52.02846341,6.749
El Salvador,Latin America & Caribbean,1962,2950666,52.72009756,6.752
El Salvador,Latin America & Caribbean,1963,3046771,53.36719512,6.736
El Salvador,Latin America & Caribbean,1964,3144962,53.9662439,6.699
El Salvador,Latin America & Caribbean,1965,3243557,54.51619512,6.643
El Salvador,Latin America & Caribbean,1966,3341712,55.01653659,6.571
El Salvador,Latin America & Caribbean,1967,3439514,55.47073171,6.487
El Salvador,Latin America & Caribbean,1968,3537318,55.87965854,6.396
El Salvador,Latin America & Caribbean,1969,3635882,56.24178049,6.3
El Salvador,Latin America & Caribbean,1970,3735620,56.55243902,6.203
El Salvador,Latin America & Caribbean,1971,3836433,56.80402439,6.106
El Salvador,Latin America & Caribbean,1972,3937583,56.9955122,6.01
El Salvador,Latin America & Caribbean,1973,4038088,57.12939024,5.914
El Salvador,Latin America & Caribbean,1974,4136679,57.21321951,5.817
El Salvador,Latin America & Caribbean,1975,4232375,57.23590244,5.718
El Salvador,Latin America & Caribbean,1976,4324952,57.18331707,5.615
El Salvador,Latin America & Caribbean,1977,4414427,57.06912195,5.506
El Salvador,Latin America & Caribbean,1978,4500401,56.92568293,5.389
El Salvador,Latin America & Caribbean,1979,4582494,56.79846341,5.266
El Salvador,Latin America & Caribbean,1980,4660556,56.76465854,5.137
El Salvador,Latin America & Caribbean,1981,4734486,56.90807317,5.004
El Salvador,Latin America & Caribbean,1982,4804671,57.27563415,4.87
El Salvador,Latin America & Caribbean,1983,4872098,57.88704878,4.738
El Salvador,Latin America & Caribbean,1984,4938109,58.73636585,4.609
El Salvador,Latin America & Caribbean,1985,5003828,59.79736585,4.485
El Salvador,Latin America & Caribbean,1986,5068961,61.02070732,4.367
El Salvador,Latin America & Caribbean,1987,5133598,62.31658537,4.255
El Salvador,Latin America & Caribbean,1988,5199613,63.5987561,4.148
El Salvador,Latin America & Caribbean,1989,5269378,64.80619512,4.047
El Salvador,Latin America & Caribbean,1990,5344226,65.87890244,3.951
El Salvador,Latin America & Caribbean,1991,5425293,66.77553659,3.862
El Salvador,Latin America & Caribbean,1992,5511138,67.50160976,3.777
El Salvador,Latin America & Caribbean,1993,5597322,68.07119512,3.695
El Salvador,Latin America & Caribbean,1994,5677743,68.49078049,3.614
El Salvador,Latin America & Caribbean,1995,5748013,68.78097561,3.529
El Salvador,Latin America & Caribbean,1996,5806750,68.9754878,3.432
El Salvador,Latin America & Caribbean,1997,5855226,69.11814634,3.323
El Salvador,Latin America & Caribbean,1998,5895018,69.2492439,3.201
El Salvador,Latin America & Caribbean,1999,5928809,69.39192683,3.07
El Salvador,Latin America & Caribbean,2000,5958794,69.55878049,2.934
El Salvador,Latin America & Caribbean,2001,5985299,69.75082927,2.803
El Salvador,Latin America & Caribbean,2002,6008308,69.95195122,2.683
El Salvador,Latin America & Caribbean,2003,6029366,70.14958537,2.58
El Salvador,Latin America & Caribbean,2004,6050297,70.34773171,2.496
El Salvador,Latin America & Caribbean,2005,6072538,70.54639024,2.433
El Salvador,Latin America & Caribbean,2006,6096692,70.75056098,2.386
El Salvador,Latin America & Caribbean,2007,6122952,70.9602439,2.35
El Salvador,Latin America & Caribbean,2008,6151776,71.17795122,2.319
El Salvador,Latin America & Caribbean,2009,6183484,71.40265854,2.291
El Salvador,Latin America & Caribbean,2010,6218195,71.63441463,2.263
El Salvador,Latin America & Caribbean,2011,6256242,71.86870732,2.236
El Salvador,Latin America & Caribbean,2012,6297394,,
El Salvador,Latin America & Caribbean,2013,,,
Equatorial Guinea,Africa,1960,252115,36.73304878,5.505
Equatorial Guinea,Africa,1961,255100,37.0324878,5.515
Equatorial Guinea,Africa,1962,257940,37.33241463,5.529
Equatorial Guinea,Africa,1963,260990,37.63234146,5.548
Equatorial Guinea,Africa,1964,264743,37.9317561,5.57
Equatorial Guinea,Africa,1965,269427,38.23165854,5.595
Equatorial Guinea,Africa,1966,275470,38.53207317,5.619
Equatorial Guinea,Africa,1967,282444,38.8325122,5.64
Equatorial Guinea,Africa,1968,288702,39.13295122,5.658
Equatorial Guinea,Africa,1969,292014,39.43443902,5.671
Equatorial Guinea,Africa,1970,290905,39.73492683,5.678
Equatorial Guinea,Africa,1971,284911,40.03395122,5.681
Equatorial Guinea,Africa,1972,274892,40.331,5.68
Equatorial Guinea,Africa,1973,262376,40.62704878,5.677
Equatorial Guinea,Africa,1974,249567,40.92456098,5.675
Equatorial Guinea,Africa,1975,238237,41.22702439,5.674
Equatorial Guinea,Africa,1976,228527,41.53885366,5.676
Equatorial Guinea,Africa,1977,220438,41.86256098,5.682
Equatorial Guinea,Africa,1978,215403,42.19914634,5.693
Equatorial Guinea,Africa,1979,215109,42.54812195,5.708
Equatorial Guinea,Africa,1980,220589,42.90958537,5.728
Equatorial Guinea,Africa,1981,232708,43.27960976,5.751
Equatorial Guinea,Africa,1982,250776,43.65529268,5.776
Equatorial Guinea,Africa,1983,272313,44.03065854,5.802
Equatorial Guinea,Africa,1984,293825,44.40373171,5.826
Equatorial Guinea,Africa,1985,312772,44.77346341,5.848
Equatorial Guinea,Africa,1986,328255,45.14226829,5.866
Equatorial Guinea,Africa,1987,340942,45.51056098,5.881
Equatorial Guinea,Africa,1988,351776,45.87329268,5.891
Equatorial Guinea,Africa,1989,362355,46.22492683,5.897
Equatorial Guinea,Africa,1990,373851,46.5554878,5.9
Equatorial Guinea,Africa,1991,386418,46.85353659,5.901
Equatorial Guinea,Africa,1992,399625,47.11160976,5.902
Equatorial Guinea,Africa,1993,413387,47.32678049,5.902
Equatorial Guinea,Africa,1994,427503,47.49809756,5.901
Equatorial Guinea,Africa,1995,441829,47.62158537,5.897
Equatorial Guinea,Africa,1996,456389,47.69280488,5.888
Equatorial Guinea,Africa,1997,471288,47.7242439,5.872
Equatorial Guinea,Africa,1998,486542,47.73334146,5.847
Equatorial Guinea,Africa,1999,502169,47.73753659,5.814
Equatorial Guinea,Africa,2000,518179,47.76370732,5.773
Equatorial Guinea,Africa,2001,534592,47.83773171,5.727
Equatorial Guinea,Africa,2002,551399,47.9765122,5.678
Equatorial Guinea,Africa,2003,568552,48.19097561,5.627
Equatorial Guinea,Africa,2004,585983,48.48709756,5.574
Equatorial Guinea,Africa,2005,603648,48.86836585,5.518
Equatorial Guinea,Africa,2006,621517,49.32782927,5.457
Equatorial Guinea,Africa,2007,639618,49.84507317,5.39
Equatorial Guinea,Africa,2008,658025,50.39573171,5.314
Equatorial Guinea,Africa,2009,676851,50.96536585,5.231
Equatorial Guinea,Africa,2010,696167,51.53307317,5.14
Equatorial Guinea,Africa,2011,715996,52.08490244,5.044
Equatorial Guinea,Africa,2012,736296,,
Equatorial Guinea,Africa,2013,,,
Eritrea,Africa,1960,1404810,37.36290244,6.899
Eritrea,Africa,1961,1438217,37.59887805,6.868
Eritrea,Africa,1962,1472966,37.85158537,6.837
Eritrea,Africa,1963,1508999,38.12312195,6.806
Eritrea,Africa,1964,1546225,38.41453659,6.778
Eritrea,Africa,1965,1584606,38.72697561,6.752
Eritrea,Africa,1966,1624256,39.06107317,6.728
Eritrea,Africa,1967,1665301,39.41343902,6.706
Eritrea,Africa,1968,1707748,39.77868293,6.686
Eritrea,Africa,1969,1751590,40.15085366,6.667
Eritrea,Africa,1970,1796912,40.5235122,6.65
Eritrea,Africa,1971,1843624,40.89121951,6.637
Eritrea,Africa,1972,1891998,41.24885366,6.626
Eritrea,Africa,1973,1942922,41.59229268,6.619
Eritrea,Africa,1974,1997553,41.91692683,6.615
Eritrea,Africa,1975,2056693,42.21463415,6.614
Eritrea,Africa,1976,2120634,42.47673171,6.616
Eritrea,Africa,1977,2189070,42.70814634,6.619
Eritrea,Africa,1978,2261435,42.91678049,6.623
Eritrea,Africa,1979,2336862,43.11504878,6.627
Eritrea,Africa,1980,2414647,43.31992683,6.628
Eritrea,Africa,1981,2493745,43.54992683,6.625
Eritrea,Africa,1982,2573931,43.82263415,6.618
Eritrea,Africa,1983,2656189,44.15014634,6.607
Eritrea,Africa,1984,2742004,44.54502439,6.591
Eritrea,Africa,1985,2831894,45.01131707,6.572
Eritrea,Africa,1986,2928032,45.55058537,6.553
Eritrea,Africa,1987,3028719,46.15185366,6.535
Eritrea,Africa,1988,3126100,46.80314634,6.519
Eritrea,Africa,1989,3209606,47.49802439,6.504
Eritrea,Africa,1990,3272563,48.23595122,6.488
Eritrea,Africa,1991,3311719,49.0184878,6.467
Eritrea,Africa,1992,3331918,49.84004878,6.438
Eritrea,Africa,1993,3344626,50.68968293,6.4
Eritrea,Africa,1994,3365933,51.55134146,6.351
Eritrea,Africa,1995,3407812,52.40460976,6.293
Eritrea,Africa,1996,3473399,53.22853659,6.228
Eritrea,Africa,1997,3560353,54.00960976,6.159
Eritrea,Africa,1998,3668350,54.73934146,6.088
Eritrea,Africa,1999,3795384,55.41168293,6.015
Eritrea,Africa,2000,3939348,56.02653659,5.94
Eritrea,Africa,2001,4101609,56.58985366,5.86
Eritrea,Africa,2002,4281576,57.119,5.774
Eritrea,Africa,2003,4472533,57.62843902,5.681
Eritrea,Africa,2004,4665522,58.12819512,5.582
Eritrea,Africa,2005,4854066,58.62678049,5.478
Eritrea,Africa,2006,5035036,59.1292439,5.372
Eritrea,Africa,2007,5209846,59.63621951,5.266
Eritrea,Africa,2008,5382163,60.1472439,5.163
Eritrea,Africa,2009,5557889,60.66336585,5.063
Eritrea,Africa,2010,5741159,61.18509756,4.968
Eritrea,Africa,2011,5932852,61.71092683,4.875
Eritrea,Africa,2012,6130922,,
Eritrea,Africa,2013,,,
Estonia,Europe,1960,1215650,67.90597561,1.96
Estonia,Europe,1961,1230050,68.36285366,1.97
Estonia,Europe,1962,1245700,68.74204878,1.96
Estonia,Europe,1963,1261350,69.05407317,1.94
Estonia,Europe,1964,1277000,69.30992683,1.94
Estonia,Europe,1965,1291050,69.51712195,1.93
Estonia,Europe,1966,1304650,69.68068293,1.92
Estonia,Europe,1967,1319350,69.80212195,1.95
Estonia,Europe,1968,1334050,69.88292683,2.03
Estonia,Europe,1969,1348740,69.92760976,2.11
Estonia,Europe,1970,1362295,69.93660976,2.16
Estonia,Europe,1971,1376955,69.90534146,2.18
Estonia,Europe,1972,1392518,69.83331707,2.16
Estonia,Europe,1973,1405951,69.72507317,2.13
Estonia,Europe,1974,1418169,69.59117073,2.1
Estonia,Europe,1975,1429352,69.4437561,2.08
Estonia,Europe,1976,1439576,69.29243902,2.09
Estonia,Europe,1977,1450211,69.15136585,2.08
Estonia,Europe,1978,1460188,69.03219512,2.04
Estonia,Europe,1979,1468333,68.946,2.009
Estonia,Europe,1980,1477219,68.91407317,2.02
Estonia,Europe,1981,1487666,68.97804878,2.07
Estonia,Europe,1982,1498414,69.12682927,2.08
Estonia,Europe,1983,1508745,69.37560976,2.16
Estonia,Europe,1984,1518617,69.27804878,2.17
Estonia,Europe,1985,1528781,69.3804878,2.12
Estonia,Europe,1986,1540190,70.08536585,2.17
Estonia,Europe,1987,1552221,70.64390244,2.26
Estonia,Europe,1988,1561900,70.69756098,2.26
Estonia,Europe,1989,1568131,70.03902439,2.21
Estonia,Europe,1990,1569174,69.47560976,2.04
Estonia,Europe,1991,1561314,69.37317073,1.77
Estonia,Europe,1992,1533091,68.86341463,1.69
Estonia,Europe,1993,1494128,67.9097561,1.45
Estonia,Europe,1994,1462514,66.5,1.37
Estonia,Europe,1995,1436634,67.54390244,1.32
Estonia,Europe,1996,1415594,69.61219512,1.335
Estonia,Europe,1997,1399535,69.8097561,1.24
Estonia,Europe,1998,1386156,69.35853659,1.28
Estonia,Europe,1999,1375654,70.06341463,1.32
Estonia,Europe,2000,1369515,70.41707317,1.38
Estonia,Europe,2001,1364101,70.25853659,1.34
Estonia,Europe,2002,1358644,70.90487805,1.37
Estonia,Europe,2003,1353557,71.31707317,1.37
Estonia,Europe,2004,1349290,71.9097561,1.47
Estonia,Europe,2005,1346097,72.56829268,1.5
Estonia,Europe,2006,1343547,72.69146341,1.55
Estonia,Europe,2007,1341672,72.81463415,1.63
Estonia,Europe,2008,1340675,73.77073171,1.65
Estonia,Europe,2009,1340271,74.82439024,1.62
Estonia,Europe,2010,1340161,75.42926829,1.63
Estonia,Europe,2011,1339928,76.12682927,1.52
Estonia,Europe,2012,1339396,,
Estonia,Europe,2013,,,
Ethiopia,Africa,1960,22151218,38.40570732,6.88
Ethiopia,Africa,1961,22671134,39.06863415,6.877
Ethiopia,Africa,1962,23221344,39.69765854,6.875
Ethiopia,Africa,1963,23798397,40.27680488,6.872
Ethiopia,Africa,1964,24396981,40.79707317,6.867
Ethiopia,Africa,1965,25013551,41.25446341,6.864
Ethiopia,Africa,1966,25641137,41.65597561,6.867
Ethiopia,Africa,1967,26280676,42.01556098,6.88
Ethiopia,Africa,1968,26945326,42.34617073,6.903
Ethiopia,Africa,1969,27653511,42.65280488,6.937
Ethiopia,Africa,1970,28414999,42.93990244,6.978
Ethiopia,Africa,1971,29246389,43.211,7.02
Ethiopia,Africa,1972,30135531,43.46302439,7.06
Ethiopia,Africa,1973,31029594,43.69153659,7.094
Ethiopia,Africa,1974,31856458,43.89153659,7.121
Ethiopia,Africa,1975,32569908,44.04002439,7.143
Ethiopia,Africa,1976,33145955,44.11104878,7.167
Ethiopia,Africa,1977,33615472,44.09863415,7.195
Ethiopia,Africa,1978,34054601,44.01280488,7.23
Ethiopia,Africa,1979,34570544,43.87953659,7.271
Ethiopia,Africa,1980,35241209,43.74680488,7.316
Ethiopia,Africa,1981,36094424,43.67356098,7.36
Ethiopia,Africa,1982,37110033,43.70529268,7.397
Ethiopia,Africa,1983,38259330,43.8684878,7.424
Ethiopia,Africa,1984,39493610,44.16860976,7.437
Ethiopia,Africa,1985,40777189,44.58370732,7.435
Ethiopia,Africa,1986,42100969,45.07480488,7.418
Ethiopia,Africa,1987,43477401,45.58492683,7.387
Ethiopia,Africa,1988,44916621,46.07314634,7.347
Ethiopia,Africa,1989,46435325,46.52597561,7.298
Ethiopia,Africa,1990,48042755,46.94495122,7.246
Ethiopia,Africa,1991,49743883,47.34612195,7.193
Ethiopia,Africa,1992,51525658,47.76246341,7.143
Ethiopia,Africa,1993,53357867,48.21795122,7.094
Ethiopia,Africa,1994,55199953,48.71807317,7.046
Ethiopia,Africa,1995,57023519,49.25834146,6.995
Ethiopia,Africa,1996,58815116,49.82621951,6.935
Ethiopia,Africa,1997,60584273,50.40668293,6.861
Ethiopia,Africa,1998,62353942,50.99663415,6.769
Ethiopia,Africa,1999,64158887,51.601,6.659
Ethiopia,Africa,2000,66024199,52.24114634,6.529
Ethiopia,Africa,2001,67956866,52.94695122,6.38
Ethiopia,Africa,2002,69948344,53.73487805,6.218
Ethiopia,Africa,2003,71989666,54.60885366,6.046
Ethiopia,Africa,2004,74066147,55.56134146,5.87
Ethiopia,Africa,2005,76167240,56.57180488,5.693
Ethiopia,Africa,2006,78290649,57.61521951,5.52
Ethiopia,Africa,2007,80440708,58.65365854,5.353
Ethiopia,Africa,2008,82621190,59.65626829,5.193
Ethiopia,Africa,2009,84838032,60.60014634,5.043
Ethiopia,Africa,2010,87095281,61.46795122,4.902
Ethiopia,Africa,2011,89393063,62.25285366,4.769
Ethiopia,Africa,2012,91728849,,
Ethiopia,Africa,2013,,,
Faeroe Islands,Europe,1960,34266,,
Faeroe Islands,Europe,1961,34730,,
Faeroe Islands,Europe,1962,35153,,
Faeroe Islands,Europe,1963,35550,,
Faeroe Islands,Europe,1964,35946,,
Faeroe Islands,Europe,1965,36363,,
Faeroe Islands,Europe,1966,36804,,
Faeroe Islands,Europe,1967,37258,,
Faeroe Islands,Europe,1968,37718,,
Faeroe Islands,Europe,1969,38164,,
Faeroe Islands,Europe,1970,38587,,
Faeroe Islands,Europe,1971,38983,,
Faeroe Islands,Europe,1972,39360,,
Faeroe Islands,Europe,1973,39731,74.49756098,
Faeroe Islands,Europe,1974,40116,,
Faeroe Islands,Europe,1975,40529,,
Faeroe Islands,Europe,1976,40974,,
Faeroe Islands,Europe,1977,41447,,
Faeroe Islands,Europe,1978,41946,75.98536585,
Faeroe Islands,Europe,1979,42468,,
Faeroe Islands,Europe,1980,43010,,
Faeroe Islands,Europe,1981,43559,,
Faeroe Islands,Europe,1982,44105,,
Faeroe Islands,Europe,1983,44661,76.22195122,
Faeroe Islands,Europe,1984,45239,75.87804878,
Faeroe Islands,Europe,1985,45840,75.77317073,
Faeroe Islands,Europe,1986,46501,75.66097561,
Faeroe Islands,Europe,1987,47194,75.96097561,
Faeroe Islands,Europe,1988,47789,76.16097561,
Faeroe Islands,Europe,1989,48105,76.41219512,
Faeroe Islands,Europe,1990,48031,76.61219512,
Faeroe Islands,Europe,1991,47496,76.86341463,
Faeroe Islands,Europe,1992,46580,77.11463415,
Faeroe Islands,Europe,1993,45512,77.41707317,
Faeroe Islands,Europe,1994,44609,77.61707317,
Faeroe Islands,Europe,1995,44099,77.81707317,
Faeroe Islands,Europe,1996,44058,78.0195122,
Faeroe Islands,Europe,1997,44413,78.22195122,
Faeroe Islands,Europe,1998,45050,78.47560976,
Faeroe Islands,Europe,1999,45788,78.62926829,
Faeroe Islands,Europe,2000,46491,78.83414634,
Faeroe Islands,Europe,2001,47135,78.98780488,
Faeroe Islands,Europe,2002,47751,79.14146341,
Faeroe Islands,Europe,2003,48308,79.29268293,
Faeroe Islands,Europe,2004,48782,79.3902439,
Faeroe Islands,Europe,2005,49157,79.63902439,
Faeroe Islands,Europe,2006,49414,79.93902439,
Faeroe Islands,Europe,2007,49554,80.33658537,
Faeroe Islands,Europe,2008,49601,80.73414634,
Faeroe Islands,Europe,2009,49600,81.13170732,
Faeroe Islands,Europe,2010,49581,81.4804878,
Faeroe Islands,Europe,2011,49551,81.92926829,
Faeroe Islands,Europe,2012,49506,,
Faeroe Islands,Europe,2013,,,
Fiji,Oceania,1960,393383,55.9584878,6.461
Fiji,Oceania,1961,407152,56.39273171,6.281
Fiji,Oceania,1962,421576,56.81746341,6.085
Fiji,Oceania,1963,436208,57.23217073,5.881
Fiji,Oceania,1964,450452,57.63885366,5.676
Fiji,Oceania,1965,463884,58.03602439,5.475
Fiji,Oceania,1966,476329,58.42619512,5.278
Fiji,Oceania,1967,487911,58.80834146,5.083
Fiji,Oceania,1968,498887,59.1824878,4.892
Fiji,Oceania,1969,509659,59.54860976,4.71
Fiji,Oceania,1970,520529,59.9062439,4.543
Fiji,Oceania,1971,531601,60.25239024,4.397
Fiji,Oceania,1972,542811,60.58802439,4.275
Fiji,Oceania,1973,554109,60.91214634,4.178
Fiji,Oceania,1974,565386,61.22621951,4.106
Fiji,Oceania,1975,576592,61.53217073,4.054
Fiji,Oceania,1976,587522,61.83297561,4.018
Fiji,Oceania,1977,598256,62.12958537,3.992
Fiji,Oceania,1978,609344,62.42397561,3.968
Fiji,Oceania,1979,621537,62.71765854,3.941
Fiji,Oceania,1980,635256,63.00863415,3.907
Fiji,Oceania,1981,650966,63.29646341,3.864
Fiji,Oceania,1982,668219,63.57817073,3.813
Fiji,Oceania,1983,685422,63.85334146,3.755
Fiji,Oceania,1984,700394,64.11997561,3.693
Fiji,Oceania,1985,711663,64.37909756,3.629
Fiji,Oceania,1986,718493,64.62970732,3.568
Fiji,Oceania,1987,721594,64.87329268,3.512
Fiji,Oceania,1988,722707,65.11134146,3.465
Fiji,Oceania,1989,724355,65.34385366,3.427
Fiji,Oceania,1990,728339,65.57085366,3.398
Fiji,Oceania,1991,735209,65.79331707,3.374
Fiji,Oceania,1992,744340,66.0112439,3.352
Fiji,Oceania,1993,754923,66.22414634,3.33
Fiji,Oceania,1994,765664,66.43353659,3.305
Fiji,Oceania,1995,775587,66.63890244,3.276
Fiji,Oceania,1996,784647,66.8402439,3.244
Fiji,Oceania,1997,793098,67.03756098,3.209
Fiji,Oceania,1998,800616,67.23085366,3.171
Fiji,Oceania,1999,806857,67.42012195,3.132
Fiji,Oceania,2000,811647,67.60585366,3.09
Fiji,Oceania,2001,814700,67.788,3.046
Fiji,Oceania,2002,816237,67.96709756,3.001
Fiji,Oceania,2003,817224,68.14314634,2.954
Fiji,Oceania,2004,818995,68.31768293,2.907
Fiji,Oceania,2005,822484,68.49178049,2.86
Fiji,Oceania,2006,828060,68.666,2.816
Fiji,Oceania,2007,835392,68.84239024,2.774
Fiji,Oceania,2008,843851,69.021,2.736
Fiji,Oceania,2009,852479,69.20080488,2.701
Fiji,Oceania,2010,860559,69.38231707,2.67
Fiji,Oceania,2011,867921,69.56397561,2.641
Fiji,Oceania,2012,874742,,
Fiji,Oceania,2013,,,
Finland,Europe,1960,4429634,68.8197561,2.714
Finland,Europe,1961,4461005,68.84414634,2.689
Finland,Europe,1962,4491443,68.57780488,2.637
Finland,Europe,1963,4523309,69.01268293,2.637
Finland,Europe,1964,4548543,69.22097561,2.533
Finland,Europe,1965,4563732,68.97780488,2.398
Finland,Europe,1966,4580869,69.47707317,2.324
Finland,Europe,1967,4605744,69.66658537,2.24
Finland,Europe,1968,4626469,69.61634146,2.068
Finland,Europe,1969,4623785,69.50341463,1.851
Finland,Europe,1970,4606307,70.1795122,1.828
Finland,Europe,1971,4612124,70.01756098,1.703
Finland,Europe,1972,4639657,70.70731707,1.593
Finland,Europe,1973,4666081,71.22365854,1.504
Finland,Europe,1974,4690574,71.13487805,1.625
Finland,Europe,1975,4711440,71.67365854,1.688
Finland,Europe,1976,4725664,71.81292683,1.72
Finland,Europe,1977,4738902,72.3502439,1.69
Finland,Europe,1978,4752528,72.89707317,1.652
Finland,Europe,1979,4764690,73.15536585,1.642
Finland,Europe,1980,4779535,73.44,1.63
Finland,Europe,1981,4799964,73.74658537,1.65
Finland,Europe,1982,4826933,74.29804878,1.72
Finland,Europe,1983,4855787,74.20097561,1.74
Finland,Europe,1984,4881803,74.51902439,1.7
Finland,Europe,1985,4902206,74.22292683,1.64
Finland,Europe,1986,4918154,74.56,1.6
Finland,Europe,1987,4932123,74.59195122,1.59
Finland,Europe,1988,4946481,74.57707317,1.7
Finland,Europe,1989,4964371,74.79219512,1.71
Finland,Europe,1990,4986431,74.81317073,1.78
Finland,Europe,1991,5013740,75.22756098,1.8
Finland,Europe,1992,5041992,75.45536585,1.85
Finland,Europe,1993,5066447,75.70512195,1.81
Finland,Europe,1994,5088333,76.39560976,1.85
Finland,Europe,1995,5107790,76.4095122,1.81
Finland,Europe,1996,5124573,76.69341463,1.76
Finland,Europe,1997,5139835,76.87853659,1.75
Finland,Europe,1998,5153498,77.09073171,1.7
Finland,Europe,1999,5165474,77.29121951,1.73
Finland,Europe,2000,5176209,77.46585366,1.73
Finland,Europe,2001,5188008,77.96585366,1.73
Finland,Europe,2002,5200598,78.1195122,1.72
Finland,Europe,2003,5213014,78.36829268,1.76
Finland,Europe,2004,5228172,78.71463415,1.8
Finland,Europe,2005,5246096,78.81707317,1.8
Finland,Europe,2006,5266268,79.21463415,1.84
Finland,Europe,2007,5288720,79.26341463,1.83
Finland,Europe,2008,5313399,79.56829268,1.85
Finland,Europe,2009,5338871,79.7195122,1.86
Finland,Europe,2010,5363352,79.87073171,1.87
Finland,Europe,2011,5388272,80.47073171,1.83
Finland,Europe,2012,5414293,,
Finland,Europe,2013,,,
France,Europe,1960,46647521,69.86829268,2.85
France,Europe,1961,47293811,70.11707317,2.87
France,Europe,1962,47990159,70.31463415,2.89
France,Europe,1963,48697015,70.51463415,2.89
France,Europe,1964,49361165,70.66341463,2.87
France,Europe,1965,49945471,70.81219512,2.84
France,Europe,1966,50430631,70.96097561,2.8
France,Europe,1967,50829214,71.16097561,2.75
France,Europe,1968,51175036,71.3097561,2.69
France,Europe,1969,51518731,71.45853659,2.62
France,Europe,1970,51895793,71.65853659,2.55
France,Europe,1971,52320049,71.90731707,2.47
France,Europe,1972,52776806,72.10731707,2.38
France,Europe,1973,53239101,72.35609756,2.28
France,Europe,1974,53666947,72.60487805,2.18
France,Europe,1975,54033095,72.85365854,2.09
France,Europe,1976,54328016,73.10243902,2.01
France,Europe,1977,54565943,73.35121951,1.94
France,Europe,1978,54772084,73.60243902,1.89
France,Europe,1979,54982879,73.85121951,1.87
France,Europe,1980,55224670,74.05121951,1.85
France,Europe,1981,55505282,74.3,1.85
France,Europe,1982,55816654,74.5,1.86
France,Europe,1983,56149874,74.8,1.86
France,Europe,1984,56489874,75,1.86
France,Europe,1985,56825158,75.3,1.86
France,Europe,1986,57155165,75.6,1.85
France,Europe,1987,57482783,75.8,1.83
France,Europe,1988,57803824,76.1,1.81
France,Europe,1989,58113622,76.34878049,1.79
France,Europe,1990,58409202,76.6,1.77
France,Europe,1991,58557072,76.84878049,1.75
France,Europe,1992,58849212,77.1,1.74
France,Europe,1993,59105073,77.3,1.73
France,Europe,1994,59325793,77.64878049,1.73
France,Europe,1995,59540711,77.75121951,1.74
France,Europe,1996,59752020,77.95365854,1.75
France,Europe,1997,59963792,78.30487805,1.77
France,Europe,1998,60185178,78.45609756,1.78
France,Europe,1999,60495470,78.60731707,1.81
France,Europe,2000,60911057,78.95853659,1.89
France,Europe,2001,61355725,79.05853659,1.9
France,Europe,2002,61803229,79.26097561,1.88
France,Europe,2003,62242474,79.26341463,1.89
France,Europe,2004,62702121,80.16341463,1.92
France,Europe,2005,63176246,80.11463415,1.94
France,Europe,2006,63617975,80.51463415,2
France,Europe,2007,64012572,80.81463415,1.98
France,Europe,2008,64371099,80.86829268,2.01
France,Europe,2009,64702921,81.06829268,2
France,Europe,2010,65031235,81.36829268,2.03
France,Europe,2011,65371613,81.66829268,2.03
France,Europe,2012,65696689,,
France,Europe,2013,,,
French Polynesia,#N/A,1960,78083,56.35704878,5.658
French Polynesia,#N/A,1961,80706,56.78463415,5.577
French Polynesia,#N/A,1962,83654,57.17065854,5.5
French Polynesia,#N/A,1963,86839,57.54607317,5.43
French Polynesia,#N/A,1964,90132,57.92987805,5.368
French Polynesia,#N/A,1965,93440,58.33119512,5.314
French Polynesia,#N/A,1966,96730,58.74612195,5.267
French Polynesia,#N/A,1967,100031,59.15680488,5.222
French Polynesia,#N/A,1968,103385,59.54931707,5.174
French Polynesia,#N/A,1969,106858,59.92514634,5.12
French Polynesia,#N/A,1970,110496,60.2802439,5.057
French Polynesia,#N/A,1971,114311,60.61304878,4.98
French Polynesia,#N/A,1972,118279,60.92892683,4.889
French Polynesia,#N/A,1973,122355,61.23919512,4.785
French Polynesia,#N/A,1974,126483,61.5572439,4.67
French Polynesia,#N/A,1975,130619,61.91036585,4.548
French Polynesia,#N/A,1976,134743,62.32887805,4.423
French Polynesia,#N/A,1977,138867,62.82426829,4.301
